437	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
438	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
439	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
440	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
441	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
442	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
443	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
444	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
445	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
446	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
447	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
448	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
449	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
450	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
451	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
452	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
453	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
454	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
455	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
456	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
457	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
458	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
459	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
460	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
461	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
462	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
463	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
464	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
465	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
466	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
467	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
468	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
469	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
470	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
471	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
472	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
473	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
474	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
475	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
476	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
477	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
478	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
479	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
480	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
481	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
482	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
483	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
484	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
485	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
486	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
487	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
488	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
489	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
490	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
491	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
492	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
493	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
494	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
495	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
496	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
497	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
498	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
499	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
500	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
501	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
502	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
503	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
504	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
505	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
506	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
507	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
508	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
509	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
510	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
511	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
512	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
513	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
514	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
515	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
516	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
517	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
518	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
519	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
520	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
521	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
522	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
523	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
524	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
525	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
526	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
527	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
528	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
529	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
530	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
531	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
532	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
533	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
534	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
535	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
536	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
537	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
538	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
539	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
540	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
541	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
542	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
543	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
544	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
545	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
546	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
547	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
548	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
549	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
550	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
551	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
552	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
553	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
554	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
555	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
556	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
557	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
558	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
559	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
560	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
561	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
562	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
563	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
564	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
565	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
566	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
567	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
568	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
569	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
570	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
571	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
572	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
573	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
574	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
575	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
576	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
577	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
578	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
579	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
580	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
581	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
582	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
583	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
584	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
585	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
586	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
587	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
588	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
589	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
590	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
591	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
592	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
593	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
594	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
595	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
596	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
597	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
598	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
599	1.473518e-004	4.823041e+001	4.501794e+000	-2.769716e+000	1.833937e+001	1.473518e-004	
1	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
2	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
3	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
4	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
5	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
6	4.442379e-001	4.060499e+001	1.608707e+001	-2.214942e+001	7.778796e+000	4.442379e-001	
7	4.442379e-001	4.060499e+001	1.608707e+001	-2.214942e+001	7.778796e+000	4.442379e-001	
8	4.442379e-001	4.060499e+001	1.608707e+001	-2.214942e+001	7.778796e+000	4.442379e-001	
9	4.442379e-001	4.060499e+001	1.608707e+001	-2.214942e+001	7.778796e+000	4.442379e-001	
1	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
2	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
3	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
4	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
5	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
6	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
7	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
8	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
9	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
10	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
11	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
12	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
13	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
14	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
15	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
16	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
17	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
18	1.588395e+000	4.549147e+001	-2.587010e+001	4.794509e+001	3.164357e+001	-1.588395e+000	
19	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
20	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
21	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
22	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
23	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
24	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
25	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
26	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
27	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
28	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
29	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
30	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
31	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
32	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
33	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
34	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
35	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
36	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
37	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
38	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
39	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
40	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
41	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
42	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
43	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
44	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
45	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
46	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
47	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
48	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
49	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
50	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
51	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
52	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
53	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
54	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
55	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
56	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
57	4.257927e-001	4.231671e+000	3.827920e+001	4.474232e+001	-2.979561e+001	4.257927e-001	
58	2.429292e-002	4.243225e+001	4.127581e+001	4.776557e+001	-4.365859e+001	-2.429292e-002	
59	2.429292e-002	4.243225e+001	4.127581e+001	4.776557e+001	-4.365859e+001	-2.429292e-002	
60	2.429292e-002	4.243225e+001	4.127581e+001	4.776557e+001	-4.365859e+001	-2.429292e-002	
61	2.429292e-002	4.243225e+001	4.127581e+001	4.776557e+001	-4.365859e+001	-2.429292e-002	
